ID,NAME,TYPE,ISEMOTE,ISACTION,ISWALK,Category
defaultfemale,Defaultfemale,WALK,FALSE,FALSE,TRUE,Marche
defaultmale,Defaultmale,WALK,FALSE,FALSE,TRUE,Marche
drunk,Drunk,WALK,FALSE,FALSE,TRUE,Marche
drunk2,Drunk2,WALK,FALSE,FALSE,TRUE,Marche
drunk3,Drunk3,WALK,FALSE,FALSE,TRUE,Marche
femme,Femme,WALK,FALSE,FALSE,TRUE,Marche
fire,Fire,WALK,FALSE,FALSE,TRUE,Marche
fire2,Fire2,WALK,FALSE,FALSE,TRUE,Marche
fire3,Fire3,WALK,FALSE,FALSE,TRUE,Marche
franklin,Franklin,WALK,FALSE,FALSE,TRUE,Marche
gangster,Gangster,WALK,FALSE,FALSE,TRUE,Marche
gangster2,Gangster2,WALK,FALSE,FALSE,TRUE,Marche
gangster3,Gangster3,WALK,FALSE,FALSE,TRUE,Marche
gangster4,Gangster4,WALK,FALSE,FALSE,TRUE,Marche
gangster5,Gangster5,WALK,FALSE,FALSE,TRUE,Marche
Grooving,Grooving,WALK,FALSE,FALSE,TRUE,Marche
handcuffs,Handcuffs,WALK,FALSE,FALSE,TRUE,Marche
heels,Heels,WALK,FALSE,FALSE,TRUE,Marche
heels2,Heels2,WALK,FALSE,FALSE,TRUE,Marche
hipster,Hipster,WALK,FALSE,FALSE,TRUE,Marche
hobo,Hobo,WALK,FALSE,FALSE,TRUE,Marche
hurry,Hurry,WALK,FALSE,FALSE,TRUE,Marche
janitor2,Janitor2,WALK,FALSE,FALSE,TRUE,Marche
lemar,Lemar,WALK,FALSE,FALSE,TRUE,Marche
lester,Lester,WALK,FALSE,FALSE,TRUE,Marche
lester2,Lester2,WALK,FALSE,FALSE,TRUE,Marche
maneater,Maneater,WALK,FALSE,FALSE,TRUE,Marche
micheal,Micheal,WALK,FALSE,FALSE,TRUE,Marche
money,Money,WALK,FALSE,FALSE,TRUE,Marche
muscle,Muscle,WALK,FALSE,FALSE,TRUE,Marche
posh,Posh,WALK,FALSE,FALSE,TRUE,Marche
posh2,Posh2,WALK,FALSE,FALSE,TRUE,Marche
quick,Quick,WALK,FALSE,FALSE,TRUE,Marche
runner,Runner,WALK,FALSE,FALSE,TRUE,Marche
sad,Sad,WALK,FALSE,FALSE,TRUE,Marche
sassy,Sassy,WALK,FALSE,FALSE,TRUE,Marche
sassy2,Sassy2,WALK,FALSE,FALSE,TRUE,Marche
sexy,Sexy,WALK,FALSE,FALSE,TRUE,Marche
shady,Shady,WALK,FALSE,FALSE,TRUE,Marche
slow,Slow,WALK,FALSE,FALSE,TRUE,Marche
swagger,Swagger,WALK,FALSE,FALSE,TRUE,Marche
tough,Tough,WALK,FALSE,FALSE,TRUE,Marche
tough2,Tough2,WALK,FALSE,FALSE,TRUE,Marche
trash,Trash,WALK,FALSE,FALSE,TRUE,Marche
trash2,Trash2,WALK,FALSE,FALSE,TRUE,Marche
tevor,Tevor,WALK,FALSE,FALSE,TRUE,Marche
wide,Wide,WALK,FALSE,FALSE,TRUE,Marche
baseball,Baseball,ACTION,FALSE,TRUE,FALSE,Action a deux
baseballthrow,Baseballthrow,ACTION,FALSE,TRUE,FALSE,Action a deux
bro,Bro,ACTION,FALSE,TRUE,FALSE,Action a deux
bro2,Bro2,ACTION,FALSE,TRUE,FALSE,Action a deux
give,Give,ACTION,FALSE,TRUE,FALSE,Action a deux
give2,Give2,ACTION,FALSE,TRUE,FALSE,Action a deux
handshake,Handshake,ACTION,FALSE,TRUE,FALSE,Action a deux
handshake2,Handshake2,ACTION,FALSE,TRUE,FALSE,Action a deux
headbutted,Headbutted,ACTION,FALSE,TRUE,FALSE,Action a deux
punch,Punch,ACTION,FALSE,TRUE,FALSE,Action a deux
punched,Punched,ACTION,FALSE,TRUE,FALSE,Action a deux
slap2,Slap2,ACTION,FALSE,TRUE,FALSE,Action a deux
slapped,Slapped,ACTION,FALSE,TRUE,FALSE,Action a deux
slapped2,Slapped2,ACTION,FALSE,TRUE,FALSE,Action a deux
stickupscared,Stickupscared,ACTION,FALSE,TRUE,FALSE,Action a deux
